language,fact_name,9/1/2013,10/1/2013,11/1/2013,12/1/2013,1/1/2014,2/1/2014,3/1/2014,4/1/2014,5/1/2014,6/1/2014,7/1/2014,8/1/2014,9/1/2014,10/1/2014,11/1/2014,12/1/2014,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,,
Arc,commit_comment,0,0,0,0,0,4,0,3,8,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,down,
Arc,forked,3,4,4,16,9,31,9,9,8,3,1,0,0,0,0,1,6,7,7,7,7,11,1,0,1,0,0,0,1,0,3,1,1,4,1,1,5,down,
Arc,issue_assignee,1,1,3,1,2,4,1,3,3,2,0,1,4,0,6,3,5,5,1,5,1,1,2,0,4,1,1,1,0,5,20,7,3,0,0,0,1,down,
Arc,issue_comment,0,0,4,0,3,4,2,2,9,0,0,3,0,0,1,0,5,9,2,41,1,1,0,0,4,0,1,10,0,31,206,33,0,0,0,0,9,down,
Arc,issue_reporter,1,1,3,1,2,4,1,3,3,2,0,1,4,0,6,3,5,5,1,5,1,1,2,0,4,1,1,1,0,5,20,7,3,0,0,0,1,down,
Arc,pull,0,0,0,3,4,5,2,6,5,5,0,0,7,0,10,3,10,9,3,3,0,2,4,0,7,0,0,0,0,0,7,3,7,0,0,4,3,down,
Arc,pull_comment,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Arc,watchers,2,5,9,44,6,19,4,19,11,21,18,15,17,19,19,31,16,24,19,11,41,12,14,22,13,8,12,31,19,12,44,11,36,18,18,20,33,up,
Arduino,commit,4433,5124,5657,5561,6336,6614,8647,8249,6377,7098,8469,8938,6512,9718,9963,10539,10296,10916,12964,13641,13969,11171,10415,11593,12159,13034,13181,15601,17526,11484,10006,13548,10127,6733,7557,9772,7493,down,up
Arduino,commit_comment,6,28,29,28,25,21,41,31,18,20,43,29,60,57,46,65,39,46,45,61,68,56,38,43,50,89,52,57,88,58,37,66,32,37,42,34,48,down,
Arduino,forked,205,278,354,268,337,460,507,361,291,88,71,64,96,82,150,425,662,573,665,696,677,590,162,126,223,216,156,159,226,193,191,218,282,786,704,833,778,up,
Arduino,issue_assignee,118,114,164,130,138,222,238,255,205,177,259,341,292,218,262,240,353,423,423,414,378,393,393,426,494,554,576,602,711,547,439,606,392,351,308,436,438,up,
Arduino,issue_comment,90,104,115,79,139,243,325,249,142,243,236,294,323,157,214,351,371,457,486,306,302,384,442,439,538,383,485,608,717,689,627,614,544,431,441,609,471,up,
Arduino,issue_reporter,118,114,164,130,138,222,238,255,205,177,259,341,292,218,262,240,353,423,423,414,378,393,393,426,494,554,576,602,711,547,439,606,392,351,308,436,438,up,
Arduino,pull,95,102,97,137,144,238,219,255,166,136,204,192,279,206,254,233,246,294,326,391,353,329,328,395,579,653,587,542,721,514,463,537,479,274,221,534,585,up,
Arduino,pull_comment,0,1,4,1,4,5,5,7,0,4,60,1,1,1,1,3,3,7,7,8,3,6,2,0,6,0,10,1,16,0,4,6,4,7,5,4,13,down,
Arduino,watchers,285,327,420,422,397,721,680,526,893,689,573,595,554,604,590,1068,1082,871,913,1233,1097,869,899,970,1101,1087,1187,1303,1596,1469,1474,1276,1234,1224,1090,1178,1171,up,
AspectJ,commit,4,62,79,56,54,38,58,164,135,133,93,271,62,140,167,306,134,145,124,129,175,144,247,211,150,175,200,75,80,100,75,52,49,25,29,37,47,down,down
AspectJ,commit_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
AspectJ,forked,0,0,0,0,0,0,0,1,3,0,1,4,0,0,0,4,5,8,13,11,6,2,1,2,1,0,0,0,1,1,30,6,4,3,7,5,8,up,
AspectJ,issue_assignee,0,6,11,1,6,1,1,0,15,5,7,3,7,3,2,35,6,9,10,5,1,0,5,5,1,3,15,2,3,3,18,3,0,0,0,0,3,down,
AspectJ,issue_comment,0,2,9,0,0,0,0,0,4,3,0,9,1,0,1,0,0,0,0,2,0,0,0,9,0,0,1,1,6,0,7,7,0,0,0,0,0,down,
AspectJ,issue_reporter,0,6,11,1,6,1,1,0,15,5,7,3,7,3,2,35,6,9,10,5,1,0,5,5,1,3,15,2,3,3,18,3,0,0,0,0,3,down,
AspectJ,pull,0,6,12,3,2,2,1,0,0,1,3,3,19,4,0,0,6,2,0,1,1,0,6,0,0,5,20,4,0,0,22,3,0,0,0,0,8,down,
AspectJ,pull_comment,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
AspectJ,watchers,3,4,4,2,3,1,2,2,3,1,2,3,1,1,0,1,2,25,6,5,2,1,1,8,10,8,1,5,3,3,10,2,5,7,4,0,3,down,
Assembly,commit,4732,6094,6083,5981,5861,7002,10002,7852,6271,7180,7390,6517,5710,11031,7698,7501,7563,7633,9251,11551,9445,9852,6023,7964,8203,10258,10672,10049,10166,7692,6675,9330,8571,5300,4697,6456,5448,down,up
Assembly,commit_comment,5,4,28,15,16,50,27,40,59,25,19,168,32,32,40,20,91,33,79,16,32,50,31,29,52,74,111,62,62,37,101,81,121,70,42,42,50,up,
Assembly,forked,140,128,172,161,196,212,220,189,202,67,36,29,14,33,49,177,312,334,377,390,393,351,94,64,96,190,92,88,72,93,102,112,213,405,3173,603,494,up,
Assembly,issue_assignee,156,111,173,153,192,163,219,228,233,161,261,271,123,240,190,256,233,369,416,366,251,263,175,215,213,720,455,401,436,302,304,445,486,248,295,308,355,up,
Assembly,issue_comment,214,179,211,194,317,302,300,211,448,225,514,707,273,308,357,213,451,335,557,449,424,427,342,260,387,818,555,537,872,665,652,796,767,579,983,625,949,up,
Assembly,issue_reporter,156,111,173,153,192,163,219,228,233,161,261,271,123,240,190,256,233,369,416,366,251,263,175,215,213,720,455,401,436,302,304,445,486,248,295,308,355,up,
Assembly,pull,201,107,145,225,222,200,204,223,160,172,154,230,130,219,210,172,233,309,340,434,238,253,200,256,294,917,662,455,428,289,384,555,612,368,164,464,531,up,
Assembly,pull_comment,25,0,0,0,19,5,27,12,10,8,7,40,41,8,2,3,21,183,6,3,12,0,11,18,15,4,42,63,204,124,84,240,259,86,40,99,86,up,
Assembly,watchers,160,202,215,223,321,628,367,420,850,932,1348,724,345,631,601,807,1057,912,943,963,1297,1077,895,1454,1531,1222,1522,1666,1312,1223,1321,1222,1802,1113,20734,2381,1957,up,
Augeas,commit,21,123,43,51,50,88,61,30,62,84,39,29,39,7,33,56,66,29,45,99,62,32,100,42,108,27,60,63,7,27,21,27,25,22,23,10,101,down,down
Augeas,commit_comment,1,0,0,1,0,0,0,3,7,1,1,0,2,0,0,0,0,0,1,2,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,down,
Augeas,forked,3,3,9,6,3,7,5,7,11,8,5,3,2,1,1,6,13,4,9,7,8,5,6,3,0,0,2,4,1,1,2,2,2,2,6,3,1,down,
Augeas,issue_assignee,6,3,7,11,8,14,14,17,10,14,9,7,5,14,9,13,9,12,12,18,16,9,16,14,20,4,16,23,5,5,7,11,6,6,12,8,8,down,
Augeas,issue_comment,8,7,7,13,27,50,20,41,29,36,5,4,5,44,24,11,14,34,13,67,24,62,28,52,57,6,54,146,2,11,18,34,16,28,54,30,17,up,
Augeas,issue_reporter,6,3,7,11,8,14,14,17,10,14,9,7,5,14,9,13,9,12,12,18,16,9,16,14,20,4,16,23,5,5,7,11,6,6,12,8,8,down,
Augeas,pull,8,9,10,17,11,15,9,15,5,22,6,4,8,12,4,15,10,15,10,22,19,12,22,19,25,2,17,29,2,3,10,10,5,10,11,12,12,down,
Augeas,pull_comment,2,0,0,4,1,11,5,3,2,7,0,0,0,5,0,15,0,4,0,2,2,0,10,3,0,0,18,13,0,3,0,0,0,17,12,1,7,up,
Augeas,watchers,5,8,4,7,1,4,2,7,3,9,4,19,7,2,5,2,5,2,7,4,1,6,4,3,7,3,7,7,6,3,8,5,14,5,3,1,3,down,
AutoHotkey,commit,855,1069,1034,839,998,1453,1297,1051,1071,1153,1070,1545,1349,1329,938,1037,1331,1659,1373,1190,1273,1214,920,1781,1755,2116,2411,2625,2357,1815,1886,2281,1268,1112,1223,1198,1189,down,down
AutoHotkey,commit_comment,0,2,1,3,8,13,11,13,3,13,1,5,7,5,1,0,5,4,2,14,4,3,7,5,4,3,3,5,11,2,5,19,1,1,1,0,1,down,
AutoHotkey,forked,32,32,50,33,38,34,44,31,27,11,4,10,6,5,10,23,66,45,74,53,47,81,19,15,15,25,20,17,13,17,34,38,27,86,68,100,90,up,
AutoHotkey,issue_assignee,55,48,66,80,73,82,46,64,52,79,50,49,85,95,41,61,121,145,90,99,121,85,192,184,196,196,247,277,324,195,129,136,79,77,79,96,93,down,
AutoHotkey,issue_comment,20,19,49,93,122,42,61,43,56,121,106,78,167,100,44,74,189,237,153,218,142,123,201,91,77,132,138,304,343,143,204,244,120,122,114,165,138,up,
AutoHotkey,issue_reporter,55,48,66,80,73,82,46,64,52,79,50,49,85,95,41,61,121,145,90,99,121,85,192,184,196,196,247,277,324,195,129,136,79,77,79,96,93,down,
AutoHotkey,pull,31,26,14,16,75,59,33,24,31,40,29,19,34,21,11,11,34,30,42,37,58,30,85,108,137,168,264,281,295,107,85,59,36,34,9,55,17,down,
AutoHotkey,pull_comment,0,0,0,0,2,4,4,0,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,down,
AutoHotkey,watchers,68,85,72,91,89,71,99,109,95,120,116,125,163,143,102,127,149,147,138,180,170,321,137,188,210,188,188,189,170,243,286,532,364,254,270,286,269,up,
AutoIt,commit,65,89,170,323,355,406,573,680,313,343,362,498,291,671,409,355,618,756,757,1101,2015,720,661,529,570,624,432,846,1030,710,567,942,471,338,315,602,265,down,down
AutoIt,commit_comment,0,0,0,0,3,0,16,74,12,1,1,2,0,7,0,3,10,15,3,7,16,5,0,3,13,4,0,19,12,6,0,2,3,4,3,0,2,down,
AutoIt,forked,1,1,2,6,15,19,26,13,24,11,4,4,4,6,4,16,17,41,28,102,171,69,12,4,12,17,4,22,28,15,23,9,17,49,50,57,40,up,
AutoIt,issue_assignee,4,4,10,26,12,12,58,80,19,53,14,44,16,42,33,42,35,42,46,161,195,49,36,47,65,42,28,62,147,48,50,58,25,51,21,44,39,down,
AutoIt,issue_comment,2,4,10,29,6,8,59,277,52,73,13,22,25,18,52,69,65,146,52,219,233,133,169,64,107,50,82,241,156,213,68,89,103,95,79,68,64,down,
AutoIt,issue_reporter,4,4,10,26,12,12,58,80,19,53,14,44,16,42,33,42,35,42,46,161,195,49,36,47,65,42,28,62,147,48,50,58,25,51,21,44,39,down,
AutoIt,pull,2,0,16,19,8,17,71,44,31,64,4,62,12,33,6,29,4,45,27,160,323,40,12,44,107,46,15,76,253,41,76,32,19,59,4,53,17,down,
AutoIt,pull_comment,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,4,up,
AutoIt,watchers,14,13,14,25,20,32,29,29,26,29,24,41,27,31,24,38,35,43,38,74,116,92,71,82,80,80,79,111,130,128,119,80,81,70,78,150,86,up,
Awk,commit,207,264,379,268,241,162,393,218,158,190,142,275,361,371,152,290,265,228,319,317,535,409,192,321,153,319,299,281,341,252,636,376,211,98,84,1193,275,up,down
Awk,commit_comment,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,1,7,11,0,2,0,0,19,1,5,0,0,0,0,1,1,4,down,
Awk,forked,6,8,16,13,11,7,18,14,7,8,4,3,1,1,3,6,8,19,8,15,12,19,3,3,5,3,2,5,14,6,3,4,11,18,20,17,19,up,
Awk,issue_assignee,12,6,2,2,9,2,16,7,5,6,8,3,11,5,7,6,11,11,7,23,14,9,8,24,12,19,12,38,32,11,18,18,29,11,7,10,8,down,
Awk,issue_comment,23,4,4,1,3,3,26,11,8,2,5,4,12,3,6,14,9,7,16,72,54,15,13,28,21,48,27,35,51,45,21,52,80,21,8,25,17,down,
Awk,issue_reporter,12,6,2,2,9,2,16,7,5,6,8,3,11,5,7,6,11,11,7,23,14,9,8,24,12,19,12,38,32,11,18,18,29,11,7,10,8,down,
Awk,pull,6,8,3,1,15,1,12,2,2,7,2,2,9,2,3,7,4,9,11,12,7,11,9,9,2,1,8,15,31,7,6,19,16,16,3,8,4,up,
Awk,pull_comment,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,down,
Awk,watchers,30,40,37,42,35,22,20,39,35,87,38,50,30,39,33,50,65,69,53,85,60,44,45,61,80,73,67,67,1260,94,150,113,128,131,82,84,69,up,
Batchfile,commit,507,521,571,1070,841,686,1232,1121,1121,1130,1317,1173,1230,1363,1284,1764,2563,2338,3095,3416,4469,4545,5138,6603,6779,8254,6894,6771,7502,5834,5824,6063,4585,3412,3346,4690,4572,up,up
Batchfile,commit_comment,0,0,2,28,1,0,11,0,1,0,0,0,19,29,21,5,28,33,22,25,30,51,23,40,67,89,33,63,46,255,357,272,291,79,53,31,61,down,
Batchfile,forked,0,0,3,1,1,1,1,1,1,5,2,1,4,3,2,8,10,9,16,5,127,300,58,105,102,176,74,72,81,72,124,83,161,468,432,556,492,up,
Batchfile,issue_assignee,59,40,61,66,62,66,80,92,117,45,61,56,132,100,110,113,156,175,261,206,214,301,201,322,320,416,334,345,445,380,411,305,473,343,178,343,357,up,
Batchfile,issue_comment,50,43,44,28,56,102,96,115,84,41,48,80,77,83,134,155,214,256,499,252,281,574,385,540,432,561,444,523,544,487,369,408,865,559,292,497,695,up,
Batchfile,issue_reporter,59,40,61,66,62,66,80,92,117,45,61,56,132,100,110,113,156,175,261,206,214,301,201,322,320,416,334,345,445,380,411,305,473,343,178,343,357,up,
Batchfile,pull,64,74,95,124,118,98,141,107,101,33,66,56,162,110,130,163,133,159,280,181,243,202,169,349,354,494,374,334,391,247,488,397,487,370,122,443,559,up,
Batchfile,pull_comment,1,0,11,4,4,33,14,16,2,7,1,5,6,17,4,16,53,12,103,22,2,10,0,12,62,80,51,24,15,6,44,22,74,107,76,267,234,up,
Batchfile,watchers,47,36,44,39,24,22,25,183,126,225,259,206,183,217,210,478,397,390,890,518,462,432,368,616,720,782,703,651,806,816,783,747,817,710,799,879,1093,up,
Befunge,commit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,down,down
Befunge,commit_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Befunge,forked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Befunge,issue_assignee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Befunge,issue_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Befunge,issue_reporter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Befunge,pull,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Befunge,pull_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Befunge,watchers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,up,
Bison,commit,11,29,6,1,2,1,21,14,52,6,39,13,84,69,326,663,359,367,906,481,267,92,2,0,0,0,0,3,0,6,2,52,16,13,0,2,0,down,down
Bison,commit_comment,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,10,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Bison,forked,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,171,9,7,25,10,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Bison,issue_assignee,0,0,0,0,0,1,1,1,8,5,2,0,0,1,1,8,1,2,11,18,5,0,0,1,2,2,0,1,1,0,0,1,0,0,0,0,0,down,
Bison,issue_comment,0,0,0,0,0,1,0,1,5,1,1,0,1,0,0,7,0,3,2,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,down,
Bison,issue_reporter,0,0,0,0,0,1,1,1,8,5,2,0,0,1,1,8,1,2,11,18,5,0,0,1,2,2,0,1,1,0,0,1,0,0,0,0,0,down,
Bison,pull,0,0,0,0,0,3,1,2,13,7,7,0,0,0,1,11,2,4,23,7,8,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,down,
Bison,pull_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Bison,watchers,0,1,2,0,0,0,2,0,0,0,1,5,0,1,4,9,15,6,134,20,6,15,2,2,1,7,13,6,30,4,2,6,4,5,5,5,5,down,
BitBake,commit,1144,1542,1723,1293,1947,1384,1332,1176,1093,868,1330,1314,1050,1101,1083,2001,1613,1913,1772,2042,1944,1842,1940,2799,2652,2489,2511,2024,2986,3453,3453,2856,2936,2322,2048,2652,2661,up,up
BitBake,commit_comment,3,21,4,17,11,15,9,1,22,13,14,22,13,19,16,30,7,11,18,106,47,24,71,76,60,52,38,25,14,149,144,62,40,33,13,48,66,down,
BitBake,forked,0,2,0,0,0,0,2,4,3,3,1,5,16,6,0,16,46,40,42,72,46,45,22,24,27,36,36,21,31,34,57,26,48,80,70,73,73,up,
BitBake,issue_assignee,6,11,24,10,23,24,17,16,14,13,37,16,32,19,23,38,30,42,46,41,20,27,59,47,53,68,78,69,94,165,232,199,189,140,116,142,211,up,
BitBake,issue_comment,9,13,49,43,19,13,21,14,7,32,29,20,18,15,19,45,18,38,48,33,20,7,44,32,32,45,49,59,102,202,775,540,467,319,143,286,347,up,
BitBake,issue_reporter,6,11,24,10,23,24,17,16,14,13,37,16,32,19,23,38,30,42,46,41,20,27,59,47,53,68,78,69,94,165,232,199,189,140,116,142,211,up,
BitBake,pull,7,24,47,21,54,35,9,17,12,17,62,21,58,20,35,62,51,74,66,73,31,39,53,65,129,104,137,98,173,246,389,382,304,241,102,257,397,up,
BitBake,pull_comment,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,5,0,0,0,0,0,9,3,0,0,8,3,5,233,480,155,147,39,100,175,up,
BitBake,watchers,6,6,10,8,14,15,26,10,7,9,9,9,5,13,13,19,13,23,27,29,33,22,47,40,34,33,28,27,24,37,50,24,29,39,33,31,37,up,
BlitzBasic,commit,457,483,806,473,606,618,607,691,616,550,651,488,437,442,292,382,197,66,171,33,85,36,85,29,34,29,58,56,56,67,35,35,22,13,24,59,46,down,down
BlitzBasic,commit_comment,0,21,13,4,13,1,21,8,9,6,22,3,3,10,8,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,down,
BlitzBasic,forked,0,4,7,26,31,36,52,27,24,24,10,8,10,5,12,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,down,
BlitzBasic,issue_assignee,1,6,16,4,16,13,16,18,10,11,7,7,6,5,1,3,3,1,1,2,1,2,1,2,1,0,1,4,0,0,2,0,1,1,2,2,3,down,
BlitzBasic,issue_comment,0,2,10,1,2,6,57,69,27,42,10,4,32,5,1,2,2,0,0,2,6,0,0,1,4,0,0,0,0,0,1,0,0,0,1,3,0,down,
BlitzBasic,issue_reporter,1,6,16,4,16,13,16,18,10,11,7,7,6,5,1,3,3,1,1,2,1,2,1,2,1,0,1,4,0,0,2,0,1,1,2,2,3,down,
BlitzBasic,pull,1,0,24,11,12,10,4,7,11,17,10,11,6,6,3,5,4,2,2,4,0,1,3,3,0,0,3,6,0,0,1,1,0,1,3,0,4,down,
BlitzBasic,pull_comment,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
BlitzBasic,watchers,6,3,5,7,11,3,14,7,2,4,2,8,5,10,8,8,6,5,3,3,4,4,2,2,5,6,4,3,3,4,2,4,3,1,2,3,4,down,
BlitzMax,commit,1,0,0,15,2,25,81,119,87,48,48,46,71,108,46,43,60,62,47,73,54,125,111,258,268,175,94,13,107,100,122,98,104,186,57,170,173,up,down
BlitzMax,commit_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,13,2,0,1,2,7,2,3,1,0,1,4,down,
BlitzMax,forked,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,2,2,0,2,1,0,1,0,0,1,0,2,0,3,0,1,0,0,3,2,0,37,up,
BlitzMax,issue_assignee,0,0,0,0,0,0,11,2,0,1,7,2,0,0,2,0,1,1,0,9,4,16,12,37,27,19,5,3,18,15,12,1,9,13,2,2,7,down,
BlitzMax,issue_comment,0,0,0,0,0,0,6,5,0,3,30,8,0,0,4,0,2,0,0,17,5,18,14,26,25,38,14,6,7,14,4,2,30,22,7,1,11,up,
BlitzMax,issue_reporter,0,0,0,0,0,0,11,2,0,1,7,2,0,0,2,0,1,1,0,9,4,16,12,37,27,19,5,3,18,15,12,1,9,13,2,2,7,down,
BlitzMax,pull,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,7,3,6,5,2,0,13,1,0,0,2,14,3,0,12,up,
BlitzMax,pull_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
BlitzMax,watchers,0,0,0,0,0,2,0,1,1,0,2,9,5,2,1,3,4,3,2,4,1,3,3,2,7,7,4,1,4,9,4,1,11,3,2,1,11,down,
Bluespec,commit,104,572,298,401,363,416,374,498,355,480,563,364,220,288,394,246,249,364,697,349,339,280,275,317,248,408,326,239,414,117,254,249,275,226,129,186,136,down,down
Bluespec,commit_comment,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,19,0,12,0,2,0,0,0,0,down,
Bluespec,forked,0,1,0,0,0,0,2,1,2,1,0,6,0,2,2,3,4,2,1,1,7,1,0,0,1,1,0,0,1,4,0,2,3,0,2,3,2,up,
Bluespec,issue_assignee,0,19,5,5,1,0,1,6,2,2,2,1,0,0,10,4,23,30,12,3,21,10,7,3,4,8,1,10,4,6,7,17,9,3,3,4,3,down,
Bluespec,issue_comment,0,10,19,3,0,0,14,38,7,3,8,0,0,0,6,0,11,27,9,1,5,17,3,4,3,1,2,12,18,11,16,4,10,32,3,36,33,up,
Bluespec,issue_reporter,0,19,5,5,1,0,1,6,2,2,2,1,0,0,10,4,23,30,12,3,21,10,7,3,4,8,1,10,4,6,7,17,9,3,3,4,3,down,
Bluespec,pull,0,3,3,3,0,0,0,3,5,0,5,2,0,0,22,8,47,9,16,7,27,20,20,9,11,10,0,17,1,10,4,37,15,5,9,6,3,down,
Bluespec,pull_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,2,0,0,0,0,0,0,0,0,3,2,3,0,9,0,6,0,0,3,up,
Bluespec,watchers,2,0,1,1,0,0,2,2,1,1,2,23,0,0,8,2,6,1,1,1,6,5,3,4,3,3,1,2,2,9,9,5,5,1,8,6,9,up,
Boo,commit,7,228,231,334,144,60,127,27,1,8,29,46,20,67,36,48,210,0,10,26,66,18,5,20,13,9,45,45,24,5,17,17,6,5,58,36,10,down,down
Boo,commit_comment,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Boo,forked,3,1,2,1,4,17,1,2,1,0,0,1,0,1,0,15,1,0,2,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,2,down,
Boo,issue_assignee,0,17,3,28,0,1,1,0,0,1,0,0,7,1,0,25,1,0,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,down,
Boo,issue_comment,0,0,1,6,0,0,0,0,0,2,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,down,
Boo,issue_reporter,0,17,3,28,0,1,1,0,0,1,0,0,7,1,0,25,1,0,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,down,
Boo,pull,0,3,0,5,0,2,2,0,0,0,0,0,0,1,0,26,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,up,
Boo,pull_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Boo,watchers,2,4,7,5,10,26,3,5,0,2,5,4,6,12,2,2,4,3,6,1,6,4,1,1,3,3,6,15,6,1,3,2,2,2,2,1,0,down,
Brainfuck,commit,23,10,19,17,10,12,36,35,27,158,382,353,392,379,367,357,391,364,619,678,638,566,389,143,167,110,114,427,59,69,76,71,51,32,112,78,45,down,down
Brainfuck,commit_comment,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,down,
Brainfuck,forked,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,11,40,23,11,3,2,2,2,3,2,0,1,2,6,10,11,4,9,10,up,
Brainfuck,issue_assignee,1,0,1,0,0,1,0,2,0,5,11,8,6,15,4,1,1,9,11,7,9,6,6,6,5,4,0,24,2,2,1,3,2,1,2,0,0,down,
Brainfuck,issue_comment,5,0,1,0,0,0,0,1,0,21,12,9,3,22,27,0,7,5,10,9,3,9,8,2,7,9,0,55,1,2,0,0,4,6,9,2,0,down,
Brainfuck,issue_reporter,1,0,1,0,0,1,0,2,0,5,11,8,6,15,4,1,1,9,11,7,9,6,6,6,5,4,0,24,2,2,1,3,2,1,2,0,0,down,
Brainfuck,pull,3,0,0,0,0,0,0,5,0,7,25,8,14,5,8,0,2,12,18,15,16,13,12,9,6,1,1,28,0,2,0,0,1,2,0,0,0,down,
Brainfuck,pull_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,24,0,0,0,0,7,6,0,0,0,up,
Brainfuck,watchers,0,3,7,2,3,2,3,10,1,20,21,7,9,8,8,5,29,29,14,34,9,15,33,15,23,25,26,104,44,23,25,29,18,14,18,28,15,up,
Brightscript,commit,403,389,259,334,233,270,210,166,112,186,129,138,66,144,133,67,101,94,129,162,86,133,217,137,56,102,181,218,202,75,34,179,111,91,156,150,68,down,down
Brightscript,commit_comment,1,8,0,2,11,4,1,0,0,1,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,1,down,
